item_id,user_id,score
4880,3695,1
8392,3696,0
8188,3696,1
6391,3696,1
3007,3696,1
1174,3696,1
6138,3696,1
5335,3696,1
490,3696,1
8727,3696,1
2877,3696,0
8402,3696,1
8087,3696,1
7180,3696,1
4460,3696,1
4696,3696,1
3195,3697,1
1104,3697,1
583,3697,1
1137,3697,1
6138,3697,0
6628,3697,1
8719,3697,1
4683,3697,1
4210,3697,0
8202,3698,1
2996,3698,1
8090,3698,1
2944,3698,1
8719,3698,1
5981,3698,0
8843,3698,1
5824,3698,1
65,3698,1
712,3698,1
5053,3698,0
4619,3698,1
8587,3699,1
3094,3699,1
7625,3699,1
7695,3699,1
1462,3699,1
1190,3699,0
8392,3699,0
7225,3699,1
5691,3699,1
5053,3699,1
2489,3699,1
7865,3699,1
8727,3699,1
6708,3700,1
3805,3700,1
3270,3700,1
4754,3700,1
7225,3700,1
7113,3700,1
2211,3701,1
7804,3701,0
4754,3701,0
6708,3701,1
4715,3701,1
3270,3701,1
359,3701,1
454,3701,1
8188,3702,1
4005,3702,1
7087,3702,1
1190,3702,1
6438,3703,0
5339,3703,0
531,3703,1
6115,3703,1
7922,3704,1
4475,3704,1
1529,3704,1
3384,3704,1
5674,3704,1
267,3705,1
2674,3705,1
5912,3705,1
4914,3705,0
8798,3705,1
5041,3705,0
6109,3705,0
4258,3706,0
1732,3706,0
7147,3706,0
2674,3706,1
4427,3706,1
66,3707,1
3063,3707,0
1378,3707,1
5078,3707,0
5291,3708,1
1509,3708,1
182,3708,1
3384,3708,1
2848,3708,1
2006,3709,1
4516,3709,1
4427,3709,1
2674,3709,1
3384,3709,1
66,3710,1
2848,3710,1
1378,3710,0
7974,3710,1
7147,3710,0
4427,3711,1
7974,3711,0
7102,3711,1
5291,3711,1
7102,3712,1
4516,3712,1
3063,3712,1
66,3712,1
7974,3712,0
5291,3713,1
6438,3713,1
66,3713,1
2006,3713,1
2568,3713,1
5291,3714,1
1378,3714,0
182,3714,1
4516,3714,1
5078,3715,1
4516,3715,1
2674,3715,1
6438,3715,1
5291,3716,1
5078,3716,1
6438,3716,1
4516,3716,1
7102,3716,1
7102,3717,1
2006,3717,1
2848,3717,1
4516,3717,1
6928,3718,1
7553,3718,1
3063,3718,1
2006,3718,1
2568,3718,1
7102,3719,1
1378,3719,1
4605,3719,1
3063,3719,1
2674,3719,1
66,3720,1
6107,3720,1
1228,3720,1
6330,3720,1
6797,3720,1
2006,3720,1
2059,3720,1
6798,3720,1
1503,3720,1
4392,3720,1
4427,3721,1
356,3721,1
3788,3721,1
6526,3721,1
6687,3721,1
1797,3721,1
8781,3722,1
3957,3722,1
2674,3722,1
4916,3722,1
3384,3722,1
356,3722,1
6798,3723,0
2848,3723,1
4427,3723,0
8385,3723,1
3700,3723,0
5795,3723,1
4475,3723,0
3957,3724,0
3788,3724,1
3068,3724,1
2674,3724,1
2059,3724,1
4516,3724,1
1228,3724,1
6438,3724,1
2946,3724,1
2848,3725,1
7582,3725,0
4973,3725,0
6750,3725,0
5078,3725,1
2006,3725,1
4427,3726,1
4475,3726,1
2674,3726,1
356,3726,1
4392,3726,1
6798,3726,0
6750,3726,1
3700,3726,0
1197,3726,1
5795,3727,1
4870,3727,1
3957,3727,0
6107,3727,0
1197,3727,1
4089,3727,1
3384,3727,1
2848,3727,1
5291,3727,1
5919,3728,1
6781,3728,0
7365,3728,1
1743,3728,1
2006,3728,1
66,3728,1
1148,3729,0
3558,3729,0
6530,3729,0
1503,3729,0
7320,3729,0
3384,3729,0
3700,3729,0
3894,3729,0
5872,3729,0
4335,3729,0
2946,3729,0
6781,3729,1
6798,3729,0
4089,3729,1
4427,3730,1
4492,3730,0
8385,3730,1
1935,3730,0
4693,3730,0
5291,3730,0
5444,3730,0
5814,3730,1
1197,3730,0
2006,3730,0
6425,3730,1
7320,3730,0
3558,3730,0
8879,3730,0
7559,3730,1
2035,3730,0
4777,3730,0
3384,3730,1
2674,3730,0
6107,3730,1
6115,3730,0
66,3730,1
3788,3730,0
6287,3730,0
8660,3730,0
6588,3730,0
1329,3731,1
7341,3731,0
8678,3731,0
8510,3731,1
7262,3731,0
7780,3731,1
8442,3731,1
6217,3731,1
6695,3731,0
3551,3731,1
2330,3731,0
3558,3731,1
6720,3731,1
5919,3731,1
5078,3732,0
6438,3732,0
2674,3732,0
307,3733,0
5988,3733,0
3846,3733,0
8510,3733,0
5919,3733,0
3769,3733,0
6726,3733,0
6632,3733,1
66,3733,0
5291,3733,0
1669,3733,0
4690,3733,0
5994,3733,0
7000,3733,1
3697,3733,1
5790,3733,0
5078,3733,0
5474,3734,0
7877,3734,0
5795,3734,0
7168,3734,0
2413,3734,0
6937,3734,1
6115,3734,0
729,3734,1
5291,3734,0
2432,3734,0
8660,3734,0
5065,3735,0
158,3735,0
2998,3735,0
7918,3735,1
8300,3735,0
4690,3735,1
3652,3735,0
3697,3735,0
7365,3735,0
2571,3736,1
205,3736,0
6201,3736,1
3175,3736,1
7780,3736,0
4581,3736,0
623,3736,0
2512,3736,0
7536,3736,1
4923,3736,0
571,3736,1
6113,3736,0
7096,3736,1
4936,3736,1
774,3736,0
7919,3736,1
2763,3736,0
4257,3736,1
470,3736,1
8409,3736,0
7170,3736,1
1989,3736,0
2236,3736,0
3867,3736,0
4932,3736,1
2646,3736,1
4146,3736,0
4401,3736,0
4540,3736,1
398,3736,0
4986,3736,0
7643,3736,0
8634,3736,0
6248,3736,0
1802,3736,1
2456,3736,1
5298,3736,0
1294,3736,0
8965,3736,0
5019,3736,0
7785,3736,0
8909,3736,0
5809,3736,0
7253,3736,0
308,3736,0
5814,3736,1
1504,3736,0
7921,3737,0
542,3737,0
6424,3737,0
6438,3737,0
1932,3737,0
3198,3737,0
2006,3737,0
8385,3737,1
2937,3737,0
4387,3738,0
2245,3738,1
6315,3738,0
4045,3738,1
4627,3738,0
3407,3738,0
5531,3738,0
6415,3738,0
4547,3738,1
3384,3738,0
7952,3738,1
1550,3738,1
601,3738,1
3152,3738,0
504,3738,0
6629,3738,1
7559,3738,0
8128,3738,0
6330,3738,0
2848,3738,1
6429,3739,1
8660,3739,0
312,3739,1
2937,3739,1
2398,3739,1
8813,3739,1
7522,3739,1
918,3739,1
1197,3739,1
6913,3739,1
6948,3739,0
6871,3739,1
5078,3739,1
7559,3739,0
1931,3739,1
3857,3739,1
5872,3739,0
3615,3739,0
5891,3739,1
4427,3739,1
7922,3739,1
5819,3739,1
1178,3739,0
7244,3739,1
7928,3739,1
7941,3739,1
6400,3739,1
6269,3740,0
5078,3740,1
6913,3740,1
5891,3740,1
7713,3740,1
7886,3740,1
1178,3740,1
4690,3740,1
4392,3740,1
6415,3740,1
5339,3740,1
1932,3740,1
504,3740,1
3384,3740,1
7559,3740,1
6750,3740,0
3152,3740,1
3697,3741,0
2674,3741,0
5291,3741,0
3384,3741,0
4516,3741,0
3876,3741,0
2006,3741,1
2006,3742,0
66,3742,1
4089,3742,0
5531,3742,0
2908,3742,1
7921,3742,0
3198,3742,1
5069,3743,1
7928,3743,0
2006,3743,0
2937,3743,1
5674,3743,0
5078,3743,1
5531,3743,1
1193,3743,1
8943,3743,1
5215,3743,0
1178,3743,0
8660,3743,1
8128,3743,0
4392,3743,0
6315,3743,1
6115,3744,0
3876,3744,0
4977,3744,0
7582,3744,1
2035,3744,1
4371,3744,1
1178,3744,1
1669,3744,1
3657,3744,1
6269,3744,1
6349,3744,1
1193,3744,1
2398,3744,1
1932,3744,1
2848,3744,1
153,3744,1
5891,3744,0
6349,3745,1
5565,3745,1
6400,3745,1
7952,3745,1
3857,3745,1
1932,3745,1
531,3745,1
8385,3745,0
7582,3745,0
6913,3745,1
2035,3745,0
5078,3745,1
6115,3745,1
713,3745,1
4690,3745,1
668,3745,1
6438,3745,1
531,3746,1
2253,3746,1
4567,3746,0
3719,3746,1
7713,3746,1
7952,3746,0
1197,3746,1
8830,3746,1
5674,3746,1
1529,3746,0
8660,3746,1
7918,3746,0
6269,3746,0
3876,3746,0
6731,3746,0
8070,3746,1
5161,3746,1
8943,3746,1
2703,3746,0
713,3746,1
6629,3746,0
8830,3747,0
5389,3747,0
6115,3747,1
3407,3747,0
7921,3747,1
1838,3747,0
5332,3747,0
153,3747,1
5474,3747,0
1935,3747,0
5565,3747,1
713,3747,1
2253,3747,1
3857,3747,1
6400,3747,0
6529,3747,1
1148,3747,0
1178,3747,0
1529,3747,1
3384,3748,0
4089,3748,1
5291,3748,0
7918,3748,1
2398,3748,1
504,3748,0
4392,3748,0
6871,3748,1
6415,3748,0
8128,3748,1
1193,3748,0
7743,3748,0
4371,3748,0
1816,3749,1
66,3749,1
1550,3749,1
5332,3749,0
1178,3749,1
6415,3749,0
3384,3749,0
7928,3749,1
3697,3749,1
5891,3749,0
8943,3749,1
1529,3749,0
6400,3749,1
4089,3750,1
1019,3750,1
5069,3750,0
4371,3750,0
3198,3750,1
3552,3750,1
3876,3750,1
2750,3750,1
5531,3750,0
7952,3750,0
2674,3751,0
6871,3751,0
3152,3751,1
4547,3751,1
7743,3751,0
2703,3751,1
3857,3751,0
5565,3751,1
5531,3751,0
1197,3751,0
7582,3751,0
4045,3752,0
2253,3752,0
5078,3752,1
2398,3752,0
1816,3752,0
7952,3752,0
4516,3752,1
1197,3752,1
2750,3752,1
2937,3752,0
1148,3752,1
3152,3752,0
7886,3752,0
6415,3752,0
6269,3752,1
5819,3752,1
7342,3752,0
5474,3752,1
3198,3752,1
6349,3752,1
4547,3753,1
2674,3753,0
5332,3753,1
8207,3753,1
8002,3753,0
8943,3753,1
1550,3753,1
601,3753,0
8529,3753,1
7743,3753,1
5565,3753,1
4371,3753,0
5161,3753,1
5291,3753,0
3857,3753,0
2006,3753,1
4977,3753,0
5332,3754,0
1047,3754,1
3198,3754,1
2750,3754,0
8830,3754,1
2006,3754,1
4427,3754,1
1193,3754,1
2253,3754,1
4208,3754,1
7952,3754,1
8385,3754,0
2245,3754,0
5872,3754,1
5215,3754,1
8334,3754,1
5444,3754,0
6731,3754,0
8883,3754,0
2398,3754,1
4208,3755,1
5339,3755,0
1816,3755,1
7922,3755,1
5069,3755,1
2035,3755,0
5819,3755,1
1932,3755,1
5674,3755,1
1669,3755,0
713,3755,1
2703,3755,0
3329,3755,1
542,3755,0
5291,3755,1
1197,3755,0
5565,3755,0
159,3756,1
4131,3756,1
275,3756,1
364,3756,1
1840,3756,0
7380,3756,1
6384,3756,0
1683,3757,0
159,3757,1
3417,3757,1
3262,3757,1
6496,3757,0
6348,3757,1
1021,3758,1
5875,3758,1
1218,3758,1
1683,3758,1
5861,3758,1
6699,3758,1
6384,3758,1
2496,3758,1
1840,3759,1
6699,3759,0
3262,3759,1
4297,3759,0
2984,3759,1
5875,3759,1
1270,3760,1
2990,3760,1
7601,3760,1
4605,3760,0
8081,3760,1
689,3760,1
2330,3760,1
6174,3760,0
3735,3760,1
4328,3760,0
2449,3760,1
3786,3760,1
5515,3760,1
7988,3760,0
6324,3760,1
8264,3760,1
7521,3760,1
3533,3760,1
7262,3760,1
428,3760,1
1531,3760,1
2800,3760,1
7507,3760,1
2867,3760,1
1683,3760,1
5448,3760,0
3501,3761,1
3820,3761,1
3704,3761,0
4589,3761,1
7223,3761,0
2906,3761,1
4784,3761,1
2380,3761,1
4889,3761,1
8193,3761,1
8193,3762,1
5411,3762,1
5084,3762,1
6891,3762,1
2281,3762,1
4361,3762,1
890,3762,1
3151,3762,1
6848,3762,0
4850,3763,0
1973,3763,1
7251,3763,0
4361,3763,1
1608,3763,0
1393,3763,0
1906,3763,1
1742,3763,0
1487,3763,1
3486,3763,1
5224,3763,0
6540,3763,1
6797,3763,0
2258,3763,0
6147,3763,0
2680,3763,0
7968,3763,0
3076,3763,0
1425,3763,0
4375,3763,0
2202,3763,0
4058,3763,0
8296,3763,0
6105,3763,1
3307,3763,0
3151,3763,0
6669,3763,1
7571,3763,0
6550,3763,0
8911,3764,1
7282,3764,0
526,3764,1
7889,3764,1
1742,3764,1
6808,3764,1
4975,3764,1
4361,3764,1
5889,3764,1
1873,3764,1
265,3764,1
5889,3765,1
5227,3765,1
1487,3765,1
1543,3765,1
3271,3765,1
8571,3765,1
8616,3765,1
5499,3765,1
67,3766,0
1543,3766,0
8616,3766,1
3713,3766,1
8905,3766,1
5499,3766,1
3271,3766,1
6496,3767,0
2988,3767,1
4301,3767,1
4887,3767,1
3126,3767,1
2887,3768,1
4855,3768,1
8769,3768,1
3517,3768,1
8801,3768,1
7571,3768,1
6402,3768,1
1393,3768,1
8242,3768,1
2059,3768,1
4681,3768,1
2202,3768,1
3106,3768,1
5227,3768,1
5035,3768,1
3486,3768,1
7463,3768,1
2989,3768,1
7785,3768,1
3574,3768,1
6634,3768,1
5764,3769,1
2380,3769,1
4058,3769,1
364,3769,1
1282,3769,1
8905,3769,1
4589,3769,1
5227,3769,1
4889,3769,1
2281,3769,1
8178,3769,1
7947,3769,1
2744,3769,0
8670,3769,1
7223,3769,1
2744,3770,1
6353,3770,1
4301,3770,0
1683,3770,1
7251,3771,1
97,3771,1
2962,3771,1
7899,3771,1
7792,3772,1
2962,3772,1
7808,3772,1
7880,3772,0
3977,3772,0
5499,3772,1
3501,3772,1
526,3772,1
4784,3772,0
1282,3772,0
3307,3772,1
2380,3772,0
5764,3772,1
1823,3773,0
305,3773,0
8549,3773,0
76,3773,0
1729,3774,0
1823,3774,1
608,3774,1
3456,3774,0
68,3774,0
5756,3775,1
6622,3775,1
76,3775,1
6982,3775,1
8549,3775,1
3928,3775,1
5144,3775,1
6622,3776,1
8107,3776,1
2296,3776,1
2882,3776,1
613,3776,1
7564,3777,1
8673,3777,1
7498,3777,1
859,3777,1
5756,3778,0
8010,3778,1
829,3778,1
8549,3778,1
674,3778,1
430,3778,0
403,3778,1
608,3779,1
613,3779,1
6622,3779,1
1823,3779,1
3928,3780,1
403,3780,1
2252,3780,1
859,3780,1
8549,3780,1
7498,3780,1
76,3781,1
2296,3781,1
613,3781,1
859,3781,1
608,3781,1
305,3782,0
8583,3782,1
7271,3782,1
8727,3782,0
8615,3782,1
8843,3782,1
2264,3782,1
3456,3782,0
5981,3782,1
1252,3782,0
76,3782,0
4847,3782,1
6228,3782,0
4230,3783,0
7158,3783,0
8827,3783,0
808,3783,1
655,3783,0
7778,3784,1
6003,3784,1
3002,3784,1
421,3784,1
6003,3785,1
3002,3785,0
8930,3785,0
4393,3785,0
7778,3785,1
5686,3786,1
228,3786,1
4393,3786,1
6484,3786,0
3353,3786,1
4791,3786,1
5555,3787,0
974,3787,1
69,3787,1
6003,3787,1
448,3787,0
1534,3788,0
7525,3788,0
1651,3788,1
1638,3788,1
8265,3788,0
2824,3788,0
2229,3788,1
7099,3788,1
6195,3788,1
5555,3789,0
5622,3789,0
6003,3789,1
4393,3789,0
7158,3789,0
2668,3790,0
421,3790,0
8716,3790,0
7158,3790,1
8827,3791,0
421,3791,1
853,3791,0
2812,3791,0
7158,3791,1
8930,3792,1
4230,3792,1
655,3792,1
808,3792,1
2812,3793,0
8930,3793,0
808,3793,0
2668,3793,0
7158,3794,1
1537,3794,0
655,3794,0
4393,3794,0
8827,3794,0
7158,3795,0
5555,3795,0
8930,3795,0
974,3795,0
4230,3796,1
5161,3796,0
3697,3796,1
3002,3796,1
5555,3797,0
69,3797,0
5622,3797,1
853,3797,0
4393,3797,0
1537,3798,0
7470,3798,0
2812,3798,0
4393,3798,0
7778,3798,0
7778,3799,0
448,3799,0
2668,3799,1
5555,3799,0
8827,3799,0
448,3800,1
69,3800,0
6003,3800,0
5555,3800,0
2812,3801,0
4230,3801,0
4230,3802,0
8827,3802,1
974,3802,0
808,3803,1
421,3803,1
1552,3803,1
2668,3803,1
4230,3803,1
448,3803,1
8462,3804,1
2659,3804,1
552,3804,1
4230,3804,0
7776,3804,1
6317,3804,1
7877,3804,1
251,3804,1
7629,3804,1
6322,3804,1
8104,3804,0
7884,3804,1
3135,3804,0
4832,3804,1
5848,3804,1
4393,3805,1
3002,3805,1
6004,3805,1
2301,3805,1
4230,3805,0
1865,3805,1
181,3805,1
69,3805,1
3482,3805,1
1798,3806,1
7325,3806,1
1023,3806,1
4832,3806,1
3302,3806,1
2812,3806,1
5050,3806,1
552,3806,0
6028,3806,0
3002,3806,0
8152,3806,0
5342,3806,1
3075,3806,0
421,3806,1
6028,3807,1
7884,3807,1
5976,3807,0
6322,3807,1
8152,3807,1
6106,3807,1
6057,3807,1
3590,3807,1
8945,3807,1
1996,3807,1
2805,3807,1
4991,3807,1
3050,3807,1
5351,3808,1
4832,3808,1
7325,3808,1
552,3808,1
7446,3808,1
974,3808,1
2671,3808,1
3590,3808,1
6404,3808,1
7778,3808,1
3002,3808,1
6823,3809,0
7776,3809,0
8152,3809,1
7229,3809,1
6322,3809,0
552,3809,1
4393,3809,1
1904,3809,1
5351,3809,1
149,3809,1
7778,3809,1
4832,3809,1
6625,3809,1
5165,3809,1
4199,3810,1
5191,3810,1
8945,3810,1
7229,3810,0
69,3810,1
1996,3810,1
5689,3810,1
7776,3810,1
3215,3810,1
8604,3810,1
3431,3810,1
7877,3810,1
3431,3811,1
7229,3811,1
8536,3811,1
6322,3811,1
3302,3811,0
7877,3811,1
418,3811,1
6625,3811,0
5351,3811,1
7470,3811,1
8152,3811,0
5848,3812,1
4941,3812,1
707,3812,1
5439,3812,1
7446,3812,1
3302,3812,1
8870,3812,0
2903,3812,1
1786,3812,1
7940,3812,0
3425,3812,1
6057,3812,1
2659,3812,1
7884,3812,1
8986,3812,1
3783,3812,1
4638,3812,1
7413,3812,1
514,3812,1
421,3813,0
4230,3813,0
4393,3813,0
3002,3813,1
1049,3813,0
1052,3814,0
5705,3814,0
8666,3814,1
8945,3814,0
7790,3814,1
974,3814,1
2671,3814,0
69,3814,1
2443,3814,1
5848,3815,1
5165,3815,1
418,3815,1
8536,3815,1
7325,3815,1
2805,3815,1
2671,3815,0
722,3815,1
1786,3815,1
2413,3815,1
412,3815,1
514,3815,1
4991,3815,1
7470,3815,1
5342,3815,1
1782,3816,1
7926,3816,0
5240,3816,0
3625,3816,1
3988,3816,1
2671,3816,1
8209,3816,1
7242,3816,1
315,3816,1
6179,3816,0
5689,3816,1
6464,3817,1
7778,3817,1
143,3817,1
7268,3817,0
2804,3817,1
800,3817,0
4318,3817,1
2346,3817,1
7470,3817,1
2355,3817,1
7236,3817,1
1105,3818,1
6200,3818,1
7636,3818,1
6688,3818,1
8782,3818,0
2486,3818,1
1337,3818,0
6468,3818,1
655,3818,1
6957,3818,1
7300,3818,1
4827,3818,0
974,3818,1
233,3819,0
4091,3819,1
8548,3819,1
8238,3819,1
6814,3819,1
3257,3819,1
6301,3819,1
6373,3819,1
6464,3819,0
7300,3819,1
4428,3819,1
6468,3820,1
1466,3820,1
655,3820,1
1105,3820,1
4318,3820,1
2346,3820,1
143,3820,1
7470,3820,1
4393,3820,1
6464,3820,0
7468,3820,1
4091,3820,1
4393,3821,1
8895,3821,1
5457,3821,1
2804,3821,1
1105,3821,1
6713,3821,1
655,3821,1
8238,3821,0
7268,3821,1
6851,3821,0
3625,3821,1
6373,3821,1
2043,3821,0
8091,3822,1
69,3822,1
6688,3822,1
3625,3822,1
4428,3822,1
421,3822,1
1384,3822,1
3006,3822,1
6814,3822,1
8548,3822,1
4091,3822,1
4706,3822,1
5196,3822,1
1321,3822,0
3424,3822,1
3257,3823,1
2573,3823,1
4091,3823,1
8235,3823,1
3625,3823,1
1724,3823,1
1687,3823,1
7468,3823,1
727,3823,1
2486,3823,1
7470,3823,1
655,3823,1
7636,3823,1
1567,3824,1
6814,3824,1
2804,3824,1
3761,3824,1
6464,3824,0
3625,3824,1
437,3824,0
727,3824,1
8642,3824,0
655,3824,1
6188,3824,1
1739,3824,1
7236,3824,1
8895,3825,1
7778,3825,1
6803,3825,1
6713,3825,1
6188,3825,0
4827,3825,1
6688,3825,1
6301,3825,1
8548,3825,1
8782,3825,0
6851,3825,0
5457,3826,0
5196,3826,1
2804,3826,1
6813,3826,1
1337,3826,0
800,3826,0
7300,3826,0
233,3826,0
6188,3826,1
974,3826,0
6803,3826,1
7268,3826,1
8452,3826,1
6301,3826,1
2812,3827,0
7236,3827,1
69,3827,0
8238,3827,1
1337,3827,0
2346,3827,1
974,3827,1
8452,3827,1
4393,3827,1
6688,3827,1
8556,3828,1
1675,3828,1
2774,3828,1
3002,3828,1
3740,3828,1
2157,3828,1
8274,3828,1
1249,3828,1
7745,3828,1
3960,3828,1
4230,3829,0
7745,3829,1
3368,3829,1
6343,3829,1
4968,3829,1
3590,3829,0
2157,3829,1
8274,3829,1
8957,3829,1
7081,3829,1
5094,3830,1
137,3830,1
8203,3830,1
1307,3830,0
1014,3830,1
421,3830,1
3377,3830,1
502,3830,1
8007,3830,1
6551,3830,1
6508,3830,1
974,3830,1
3150,3830,1
4318,3830,1
7543,3830,1
8452,3830,1
5811,3830,1
2971,3831,1
3960,3831,1
2413,3831,0
6930,3831,0
3040,3831,1
5050,3831,1
8862,3831,1
2157,3831,1
1878,3831,1
2430,3831,0
1431,3831,1
6814,3831,1
7724,3831,1
5173,3831,1
6301,3831,1
6794,3831,1
6317,3831,1
7778,3832,0
974,3832,0
3002,3832,0
4393,3832,0
7470,3832,0
6115,3832,0
1537,3832,1
4230,3832,0
2395,3832,1
7149,3833,0
2179,3833,1
1290,3833,1
7973,3833,1
7213,3833,1
3740,3833,1
1996,3833,1
5463,3833,1
8957,3833,1
7081,3833,1
2157,3834,1
7778,3834,1
8862,3834,1
8945,3834,1
421,3834,1
2700,3834,1
5640,3834,1
8788,3834,1
8556,3834,1
7470,3835,1
8612,3835,0
7776,3835,0
4393,3835,1
3135,3835,0
7081,3835,1
6278,3835,1
7149,3835,0
7213,3835,0
8788,3835,0
6019,3836,1
974,3836,1
6278,3836,1
412,3836,1
8612,3836,0
3135,3836,1
6343,3836,1
8945,3836,1
7776,3836,0
7254,3837,1
2167,3837,0
4329,3837,1
1392,3837,0
2544,3837,1
249,3837,1
4932,3838,1
2746,3838,1
8039,3838,1
1392,3838,0
7254,3838,1
1845,3838,1
8862,3839,0
2971,3839,0
4504,3839,1
4230,3839,0
530,3839,1
5623,3839,1
69,3839,0
6574,3839,1
5342,3839,1
1675,3839,1
2671,3839,0
7790,3839,1
3590,3839,0
1878,3839,0
6278,3839,0
2879,3840,1
1249,3840,0
1587,3840,1
3678,3840,1
1332,3840,1
1996,3840,1
5689,3840,1
974,3840,1
8536,3840,1
8074,3840,1
2671,3840,1
6019,3840,1
3215,3840,0
6381,3840,1
2971,3840,1
2438,3841,1
7778,3841,0
1996,3841,1
7426,3841,0
1675,3841,1
2389,3841,1
5043,3841,0
4230,3841,0
8986,3841,1
3135,3841,1
4286,3841,1
6019,3841,1
1587,3841,1
722,3841,1
8957,3841,1
8802,3842,1
69,3842,1
1326,3842,0
722,3842,1
5043,3842,1
8945,3842,1
8986,3842,1
1515,3842,1
5217,3842,1
2805,3842,1
412,3842,1
3135,3842,1
6278,3843,1
2879,3843,1
3002,3843,1
1786,3843,1
5556,3843,1
8074,3843,1
2438,3843,1
3678,3843,1
3135,3843,1
69,3843,1
5240,3843,1
8957,3843,1
1587,3843,1
8274,3844,1
1675,3844,1
8986,3844,1
4300,3844,1
5689,3844,0
1417,3844,1
3590,3844,0
2879,3844,0
1326,3844,1
7426,3844,1
2438,3844,1
5342,3844,0
6019,3844,1
8802,3844,1
1786,3845,1
5689,3845,1
1326,3845,1
8074,3845,1
6381,3845,1
5749,3845,1
6404,3845,1
4300,3845,1
2671,3845,1
1675,3845,1
4968,3845,1
3135,3845,1
1515,3845,1
974,3845,0
4968,3846,1
8864,3846,1
530,3846,1
4277,3846,0
412,3846,1
4504,3846,1
8536,3846,1
5848,3846,1
1332,3846,0
5240,3846,1
4990,3846,1
1209,3846,1
1786,3846,1
5217,3847,1
4504,3847,1
3590,3847,1
4562,3847,1
1786,3847,0
5043,3847,1
5623,3847,1
7154,3847,0
722,3847,1
8945,3847,1
1249,3847,0
5556,3847,1
6278,3847,0
6915,3848,1
1786,3848,1
1209,3848,0
7776,3848,0
3215,3848,0
2671,3848,1
5240,3848,0
5689,3848,1
655,3848,1
6751,3848,1
7154,3848,0
7426,3848,0
4504,3848,1
5749,3848,1
6381,3848,0
8481,3849,0
1831,3849,0
1762,3849,0
4508,3849,0
5929,3849,1
5221,3849,1
8072,3849,0
4385,3849,1
8753,3849,1
7107,3849,0
3829,3849,1
2383,3849,0
802,3849,0
7601,3850,0
1740,3850,1
1794,3850,1
7107,3850,0
6133,3850,0
3757,3850,1
8167,3850,1
7756,3850,1
2428,3850,1
140,3850,1
2820,3850,0
2014,3850,1
8146,3850,1
620,3850,0
6507,3850,1
930,3850,0
4385,3850,1
3319,3851,1
1794,3851,0
6285,3851,0
1882,3851,1
1882,3852,0
8919,3852,0
6728,3852,0
152,3853,0
1794,3853,0
880,3853,1
7590,3854,0
7024,3854,1
152,3854,1
7317,3854,0
1820,3855,0
880,3855,0
7581,3855,1
4905,3855,1
4116,3855,0
70,3856,0
6133,3856,1
1905,3856,0
880,3856,0
5782,3857,0
6285,3857,1
3950,3857,0
6133,3857,0
8919,3857,0
7590,3858,0
8919,3858,0
880,3858,0
3612,3859,0
880,3859,0
4600,3859,0
1905,3859,1
7590,3860,1
7024,3860,1
7024,3861,0
7693,3861,0
367,3862,0
1905,3862,1
5547,3863,1
8535,3863,0
2908,3863,1
7921,3863,1
2624,3864,0
2445,3864,1
8330,3864,1
6236,3864,1
3180,3864,0
502,3864,0
1592,3864,1
1123,3864,1
5018,3865,0
589,3865,0
5584,3865,1
6596,3865,0
2385,3865,0
7127,3865,1
913,3865,1
1563,3866,1
5018,3866,1
7941,3866,1
691,3866,0
7678,3866,0
5854,3866,1
7797,3867,0
3180,3867,1
6236,3867,1
5895,3867,0
248,3867,1
8586,3867,1
4964,3867,1
1558,3867,1
4285,3867,1
1428,3868,1
4881,3868,1
1308,3868,0
1054,3868,1
2247,3868,0
3253,3869,0
7673,3869,1
6596,3869,0
2453,3869,1
638,3869,0
71,3869,1
4520,3869,0
5376,3869,1
6111,3869,1
1910,3869,1
3969,3869,1
5300,3869,1
1267,3870,1
7920,3870,0
8740,3870,0
7466,3870,1
5178,3870,0
8874,3870,0
4716,3871,1
221,3871,1
1956,3871,1
8337,3871,1
5398,3871,1
1809,3871,1
7641,3871,1
3317,3871,1
7920,3871,1
1156,3871,1
71,3872,1
1162,3872,1
1889,3872,0
237,3872,0
7641,3872,1
442,3873,1
597,3873,1
1956,3873,1
1428,3873,1
1889,3873,0
1271,3874,1
2709,3874,1
2081,3874,1
3180,3874,0
6347,3874,0
588,3874,1
8744,3874,1
1201,3874,1
5587,3874,0
1066,3874,0
524,3874,1
8511,3875,1
71,3875,0
1956,3875,1
7802,3875,1
3932,3876,1
4226,3876,1
7502,3876,1
4343,3876,1
1267,3876,1
6591,3876,1
1464,3876,1
3961,3876,1
1788,3876,1
7802,3876,0
7466,3876,0
5398,3876,1
1308,3876,0
8821,3876,1
1217,3876,1
1889,3876,1
7046,3877,1
7502,3877,1
1284,3877,0
3367,3877,1
1464,3877,0
3253,3877,1
486,3877,1
1563,3878,1
1208,3878,1
4678,3878,1
6463,3878,1
6591,3878,1
1428,3878,1
3056,3878,1
8388,3878,1
71,3878,1
237,3878,1
477,3879,1
8388,3879,1
6597,3879,1
7830,3879,1
5200,3879,1
1054,3879,1
3367,3879,1
852,3879,1
193,3879,1
1321,3879,1
1542,3879,1
4881,3879,1
3613,3879,1
2383,3879,1
6120,3879,1
3969,3879,1
8279,3879,1
296,3879,1
7107,3879,1
8872,3879,1
6104,3879,1
1287,3879,1
3786,3879,1
1769,3879,1
6939,3879,1
8439,3879,1
8511,3879,1
1624,3879,1
8559,3879,1
